load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
10.9;-29.28;-27.27;31.1;16.6;16.1;-214.76;14;10.3;18.4;18;9.6;8.6;28;15;18.9;10.7;52;8.9;8.7;8.5;10.7;53;32;40.3;6.1;5.7;152;41.2;39.8;136.62;20.2;15.6;19.28;34.61;-43.9;-24.99
11;-29.25;-27.15;31;16.6;16.4;-215.05;14.1;10.4;18.4;17.9;9.7;8.4;28.7;15.1;19.2;11;52.6;8.9;8.6;8.6;10.7;53.8;32.4;39.9;6.1;5.6;154.9;41.7;40.2;138.26;20.2;15.4;19.52;35.46;-44.14;-24.89
10.9;-29.29;-27.35;31.2;16.7;16.7;-215.45;13.9;10.6;19;18.3;9.8;8.5;28;15;19.1;10.9;52;8.8;8.6;8.5;11.2;53.4;31.7;39.2;6;5.7;154.3;41;40.3;141.22;19.9;15.3;19.47;36.78;-44.44;-24.85
10.7;-29.61;-27.65;31.5;17;16.7;-217.14;14.1;10.6;19.2;18.2;9.6;8.4;28.5;15;18.8;10.9;52.4;8.8;8.8;8.7;11;52.8;31.5;40.1;6;5.7;153;41.4;40.5;143.17;20;15.4;19.88;37.69;-44.49;-25.34
10.8;-28.3;-26.4;31.1;16.5;16.6;-211.57;14.2;10.5;19.1;18.2;9.6;8.5;28;15.3;18.7;10.7;51.3;8.9;8.8;8.7;10.8;54.1;31.3;39.8;5.9;5.6;156;40.7;39.6;137.65;20.1;15.1;19.43;34.95;-43.69;-25.21
11.2;-29.84;-27.62;31.7;16.9;16.6;-216.44;14.2;10.7;18.9;18.3;9.5;8.5;28.1;15.2;18.8;10.9;52.7;8.8;8.8;8.6;11;54.3;31.6;40.2;6;5.8;151.3;41;40.2;144.91;19.7;15;19.99;38.03;-44.09;-25.33
10.9;-28.91;-26.98;31.6;16.9;16.6;-213.03;14.1;10.8;18.5;18.4;9.8;8.5;28;15;19.3;11;52.1;8.9;8.9;8.7;10.7;53.6;31.7;40.6;6;5.8;156;41.7;39.7;137.96;19.8;15.3;19.04;35.62;-44.04;-24.48
11.2;-30.18;-28;31.6;17.2;16.9;-217.4;14.1;10.7;19.3;18.6;9.8;8.5;28.3;15.3;19;11;52.2;8.8;8.7;8.5;10.8;53.7;32.1;39.2;6;5.7;155.2;41.2;39.6;143.53;19.9;15.3;19.62;37.8;-44.64;-25.5
10.9;-30.73;-28.62;32.3;17.1;17.4;-218.99;14.2;10.7;18.8;18;9.8;8.4;28.2;15.3;19.1;11.1;52.7;8.9;8.8;8.4;11;53.9;32;40.1;6.1;5.7;155.9;41;40;139;19.8;15.1;19.42;35.44;-44.41;-25.33
11.3;-30.03;-27.7;31.6;17;17.1;-216.25;14.3;11;19;18.4;9.8;8.5;28;14.9;19;10.9;52;8.9;8.8;8.6;10.8;54.2;32.3;39.8;6;5.7;155.4;41;39.6;145.5;19.7;15.3;21.36;36.24;-39.98;-28.65
11.4;-30.87;-28.47;32.5;17.7;17.6;-218.63;14.4;10.8;19.6;18.8;9.9;8.6;27.9;15.3;19;10.8;52.3;8.9;8.8;8.6;10.7;53.7;31.9;40.6;6.1;5.7;152.8;42.4;38.4;149.66;19.7;15.5;20.46;40.27;-43.99;-27.92
11.2;-29.5;-27.34;31.9;17;17.3;-213.48;14.4;10.7;19;19;9.8;8.5;29.2;15.6;19.1;10.9;51.8;9;8.8;8.6;10.8;53.5;32;39.4;6;5.8;158.2;41.5;38.9;143.25;19.4;15.4;19.94;36.73;-43.34;-26.64
11.3;-29.51;-26.78;31.8;17.2;17;-214.49;14.3;11;19.3;18.5;10;8.6;27.8;15.5;19.4;11;52.4;8.9;8.8;8.7;11.1;54.4;31.5;40.8;6.1;5.7;160.1;41;38.8;143.91;19.4;15.4;20.07;37.35;-43.22;-26.6
11.1;-28.68;-25.87;32;17.2;17.1;-212.27;14.4;11;19.4;18.7;10.2;8.7;28.4;15.4;19.2;10.9;52.5;9;8.8;8.7;11.2;54.8;32.4;40.4;6;5.9;157.4;40.9;39.7;142.81;19.3;15.3;20.38;36.12;-42.53;-27.23
11.1;-28.92;-26.39;32.2;17.4;17.7;-211.27;14.4;11.3;19.4;19.2;10;8.6;28.3;15.2;19.3;11;52.4;9.1;8.8;8.7;11;53.8;31.9;40.7;6.1;5.7;157.5;41.8;39;145.77;19.1;15.2;20.54;37.85;-42.64;-28.67
11.2;-31.07;-28.64;32.5;17.3;17.4;-218.76;14.5;11;19.2;18.5;9.7;8.7;28.3;15.8;18.9;11.1;53.1;9;8.8;8.8;10.8;54.8;31.7;40.4;6;5.8;159.3;41.9;38.6;149.31;19.6;15.3;21.6;37.05;-39.72;-30.9
11.4;-30.5;-27.98;31.9;17.2;17.4;-216.2;14.1;11.1;19.8;18.9;9.9;8.8;28.7;15.6;19;10.9;52.1;9;9;8.8;10.9;54.1;31.7;40.3;6;5.8;159.7;42.1;38.9;157.42;19.4;15.2;23.32;39.33;-37.63;-33.95
11.5;-31.46;-28.39;32.5;17.7;17.2;-220.43;14.6;11;19.4;18.6;9.8;8.8;28.4;15.1;19.3;10.9;52.5;8.9;8.7;8.8;10.8;53.7;32.7;39.6;6.2;5.7;160.1;41.6;38.6;166.08;19.2;15.1;22.33;45.85;-42.58;-32.21
11.4;-29.98;-26.56;32.5;17.4;17.3;-215.85;14.9;11.1;19.5;18.7;9.8;8.6;28.5;15.4;18.8;10.9;52.2;8.9;8.7;8.7;10.9;54.6;32.4;40.4;6;5.7;158.6;41.8;39.1;163.1;19.1;15.2;23.37;42.32;-38.62;-34.21
11.6;-30.96;-27.57;31.9;17.6;17.4;-219.18;14.7;11.2;19.5;18.7;9.9;8.6;28;15.2;19.3;10.7;52.4;9;8.9;8.6;10.8;54;32.5;39.7;6.1;5.9;159.8;41.8;38.9;172.23;19.3;15.1;22.91;48.78;-43.01;-33.34
11.5;-32.41;-29.43;32.5;17.6;17.7;-222.79;14.7;11.3;19.8;18.5;9.8;8.4;28.3;15.7;18.8;11.2;52.3;9;8.8;8.9;11;54.7;32.3;40;6;5.7;156.1;41.1;38.3;176.68;19.5;15.1;23;50.81;-43.85;-34.34
11.5;-29.99;-26.71;32.3;17.7;17.5;-214.42;14.5;11.1;19.7;18.8;9.9;8.5;28;15.7;19;10.8;52;9;8.7;8.8;10.9;54.6;31.9;41.3;6;5.8;156.7;41.1;39.4;175.96;19.5;15.1;24.82;48.55;-38.66;-38.91
11.5;-30.58;-26.81;32.3;17.5;17.9;-217.22;14.7;11.1;19.9;18.8;10.1;8.6;28.4;15.8;19.3;11;51.4;9;8.7;8.7;10.8;54.5;31.9;40.6;6;5.8;160;41.6;38.9;180.52;18.9;15.1;24.51;52.1;-41.72;-37.92
11.8;-31.87;-28.21;32.5;17.6;17.9;-219.97;15;11.4;19.9;19;9.8;8.6;28.4;15.6;19;10.9;52;9.1;8.7;8.8;11.1;54;32.1;40;6.1;5.8;162.3;41.4;37.8;179.94;19.6;15;24.9;50.02;-39.09;-40.19
11.7;-32.73;-29.44;32.4;18;17.5;-223.61;14.7;11.3;19.8;18.9;10.1;8.5;29.1;15.7;18.9;11.1;52.2;8.9;8.6;8.8;11.1;54.9;32.7;40.6;6.1;5.7;161.9;41.8;38.8;195.07;19.2;14.8;25.14;58.63;-43.24;-39.53
11.9;-32.61;-28.93;32.8;17.6;17.8;-223.33;15;11.1;20;18.9;9.8;8.8;28.5;15.4;19.2;10.9;52.8;9.1;8.9;8.8;11.1;55.4;32.2;40.8;6;5.8;161.7;41.7;38.9;197.95;19.5;14.9;25.97;58.91;-42.23;-39.96
11.8;-34.24;-30.92;32.8;17.4;18.1;-227.83;15;11.4;19.8;19.5;10;8.6;28.7;15.8;19.2;10.7;53.4;9.1;8.6;8.7;11.1;55.3;32.6;40.7;6.1;5.9;161.1;41.8;38.6;200.47;19.2;15;25.71;59.26;-43.07;-39.31
11.9;-32;-28.36;33;18;17.7;-220.47;15.1;11.1;19.9;19.2;10;8.7;28.3;15.5;19;10.9;52.2;9.2;8.6;8.8;10.7;54.7;32.2;39.9;6;5.9;163.5;41.4;38.3;204.51;18.9;14.8;25.9;60.21;-42.32;-38.98
11.8;-32.44;-28.26;32.9;17.6;17.7;-222.2;14.9;11.2;19.8;19;10;8.5;28.7;15.6;19.1;10.8;50.9;8.9;8.6;8.9;10.9;56.4;32.3;40.5;6.1;5.8;163.8;41.1;38.4;204.1;19.2;14.9;27.02;56.81;-38.35;-42.16
11.7;-29.93;-25.51;33.1;17.8;17.5;-213.27;14.8;11.3;19.9;18.8;9.7;8.6;28.7;15.5;18.9;11;51.9;9.1;8.5;8.8;10.9;55.4;32.2;40.3;6;5.7;158.2;41;37.4;209.03;18.7;14.9;28.44;55.51;-33.24;-46.12
11.7;-27.96;-23.32;32.2;17.8;18;-206.36;14.7;11;19.7;19.1;9.8;8.6;28.4;15.6;19;10.9;51.1;8.9;8.6;8.7;11;54.2;31.9;40.3;6;5.8;158.7;41.3;38.7;204.46;18.9;14.8;27.76;54.31;-34;-44.02
11.5;-25.85;-21.08;32.2;17.7;17.7;-198.29;14.5;11.2;19.4;18.8;9.9;8.6;28.3;15.4;18.9;10.7;51.7;8.8;8.5;8.7;10.8;54.6;32.1;39.5;6;5.7;156.6;41.1;37.2;197.68;18.9;14.7;26.46;51.52;-35.19;-42.75
11.4;-25.47;-20.86;32.7;17.5;17.8;-194.47;14.6;11.1;19.5;18.5;9.7;8.6;27.5;15;18.7;10.7;50.6;9;8.6;8.7;11;52.9;31.8;39.6;6;5.7;161.6;40.7;37.6;189.28;18.7;14.5;26.78;45.98;-30.75;-45.15
11.5;-23.79;-18.9;32.2;17.9;17.7;-187.19;14.6;10.9;19.5;18.7;9.7;8.5;27.8;15.4;18.7;10.8;51.3;8.9;8.4;8.5;10.8;53.4;31.3;39.7;5.9;5.6;157;40.9;37;180.21;18.5;14.7;26.97;41.17;-27.62;-47.59
11.6;-21.85;-16.63;32.2;17.7;17.7;-177.88;14.5;10.9;19.2;18.8;9.7;8.6;28.1;15.3;18.6;10.9;50.1;8.8;8.6;8.5;10.8;53.7;31.5;40.1;6;5.7;157.5;41.9;37.2;163.55;18.6;14.4;26.28;32.17;-23.89;-47.81
11.3;-19.66;-14.42;32.6;17.5;17.7;-170.37;14.5;10.9;19.2;18.4;9.7;8.4;27.8;15.2;18.8;10.6;51.5;8.9;8.4;8.7;10.8;53.3;31.5;39.8;6;5.7;155.8;40.7;37.5;155.47;18.6;14.7;24.8;31.05;-26.54;-45.75
11.5;-18.46;-12.91;32.6;17.4;18.1;-165.91;14.6;11;19.5;18.4;9.6;8.5;27.4;15.3;18.5;10.8;50.3;9;8.5;8.5;11;54.1;31;39.7;6;5.6;157.6;40.6;36.9;160.22;18.8;14.5;24.33;35.42;-30.13;-44.21
11.3;-16.1;-10.4;32.2;17.8;17.7;-158.64;14.5;10.9;19.6;18.7;9.8;8.3;27.7;15.2;18.6;10.5;50;8.7;8.5;8.6;10.8;53.2;31.2;39.8;6;5.6;155.8;40.3;36.8;164.15;18.6;14.5;24.41;39.05;-32.06;-44.06
11.3;-13.03;-7.11;32.5;18;17.8;-148.11;14.5;10.9;19.2;18.7;9.8;8.3;27.8;15.5;18.9;10.5;50.6;8.7;8.6;8.7;10.6;54.1;31.7;40;6;5.7;154.3;40;36.6;160.48;18.6;14.4;24.89;37.94;-30.38;-45.25
11.4;-9.94;-3.63;32.9;17.7;17.9;-137.04;14.4;10.9;19;18.9;9.7;8.4;27.6;15.4;18.8;10.8;51.3;8.7;8.4;8.7;10.6;52.8;31.6;39.4;5.9;5.7;154.3;39.7;36.8;157.32;18.5;14.4;25.56;36.84;-28.18;-46.44
11.3;-11.66;-5.87;32.8;17.9;18.1;-141.82;14.5;11;19.3;18.4;9.7;8.5;27.7;15.5;18.4;10.7;49.8;8.8;8.3;8.5;10.7;53;31.4;39;6;5.6;155.5;40.5;36.8;159.43;18.3;14.4;25.25;38.83;-29.68;-47.47
11.4;-13.13;-7.02;32.6;18.2;18.4;-146.09;14.3;11;19.6;18.5;9.6;8.5;27.8;15.1;18.7;10.6;50.2;8.8;8.6;8.5;10.7;53.9;31.2;40.5;6;5.7;154.9;40.3;36.8;157.69;18.4;14.4;25.61;38.74;-29.45;-48.14
11.2;-15.1;-9.07;32.3;17.8;17.7;-153.87;14.2;11.1;19.5;18.7;9.8;8.4;28;15.2;18.6;10.7;50.5;8.6;8.3;8.5;10.7;52.5;31.2;40.3;5.9;5.6;151.9;40.3;36.7;167.27;18.3;14.2;26.56;41.03;-27.53;-52.55
11.2;-17.94;-11.99;33;18;17.7;-162.92;14.4;10.9;19.4;18.4;9.8;8.5;27.6;15.3;18.5;10.8;50;8.6;8.2;8.6;10.7;53.5;31;39.9;5.9;5.6;155.1;41.3;36.9;170.67;18.2;14.5;27.74;41.76;-25.17;-56.17
11.4;-21.28;-15.5;32.5;18.1;17.8;-173.44;14.4;11;19.3;18.6;9.9;8.5;27.2;15.3;18.7;10.6;51;8.8;8.4;8.6;10.6;52.3;31.4;38.8;6;5.6;154.2;39.9;36.2;182.93;18.3;14.4;27.59;48.66;-29.38;-56.47
11.4;-22.8;-17.45;32.2;18.1;18.2;-177.02;14.1;11.1;19.7;18.5;9.6;8.5;27.5;15;18.5;10.7;49.6;8.6;8.4;8.5;10.5;52.9;31.1;40.6;5.9;5.6;153.2;39.7;36.4;185.16;18.1;14.1;27.04;52.03;-33.49;-55.02
11;-25.9;-20.98;31.8;18;18;-188.64;14.2;10.7;19.5;18.4;9.9;8.3;27.3;15.6;18.2;10.5;49.7;8.7;8.3;8.5;10.4;53.7;31.6;39.7;5.8;5.5;158.7;39.9;36.3;191.1;17.9;14.5;26.94;55.61;-35.17;-55.57
11.3;-27.75;-22.81;32.4;17.7;17.7;-192.92;14.4;10.7;19.6;18.5;9.6;8.2;27;15;18.7;10.3;49.7;8.6;8.5;8.4;10.7;53.4;30.8;39.1;5.8;5.5;151.3;39.7;36.9;197.98;17.8;14.1;27.1;59.15;-35.76;-57.39
11.1;-28.45;-24.16;32.1;17.9;17.6;-193.58;14.3;10.8;19.3;18.1;9.7;8.5;27;15.1;18.3;10.5;49.5;8.7;8.3;8.3;10.3;52.3;30.7;39;5.8;5.6;153;39.6;35.8;195.77;17.8;14.2;28.09;55.67;-32.25;-59.74
11;-29.22;-25.44;32.1;17.7;17.6;-194.6;14.1;10.7;19;18.3;9.6;8.2;27;15;18.3;10.6;48;8.5;8.2;8.3;10.4;52.3;31.5;39;5.8;5.5;153.3;39.7;35.6;194.49;17.9;14.1;27.48;54.73;-31.92;-59.47
11.3;-30.02;-26.55;32.1;17.8;17.6;-195.15;14;10.7;19.2;18.1;9.5;8.1;27.3;15.2;18.1;10.3;49.3;8.5;8.2;8.4;10.4;52.2;31.1;38.5;5.9;5.4;152.5;39.2;35.7;195.15;17.9;14;27.24;56.78;-34.27;-57.99
11.2;-33.02;-29.73;32.3;17.6;17.5;-205.52;13.9;10.7;19;18.3;9.7;8.3;27.4;15.1;18.2;10.4;49;8.5;8.2;8.3;10.3;52;30.4;38.2;5.8;5.4;149.7;38.9;35.3;206.82;18;14.2;29.03;58.91;-31.34;-62.83
10.9;-35.87;-32.87;31.6;17.8;17.8;-214.97;14.1;10.7;19.1;18.2;9.5;8.1;27.2;14.9;18.2;10.3;48.1;8.5;8.2;8.3;10.3;51.4;30.7;39.1;5.7;5.5;152.2;39.1;35.9;213.7;17.7;13.9;30.3;59.82;-28.46;-64.54
11;-37.48;-34.18;32.4;17.9;17.8;-219.57;14.1;10.8;18.8;18.1;9.4;8.2;26.8;15.1;18.2;10.4;48.7;8.4;8.2;8.3;10.3;51.1;30.5;38.7;5.7;5.4;147.9;39;34.9;216.63;17.6;14.1;31.28;58.2;-25.35;-66.9
10.8;-37.1;-33.41;31.7;17.6;17.7;-219.38;13.8;10.5;19;18.1;9.5;8.1;26.8;15;18.3;10.3;50.2;8.2;8.2;8.2;10.1;51.5;30.7;39.2;5.9;5.4;152.4;39.6;34.8;211.85;17.6;14.1;32.25;54.04;-21.15;-68.88
11.1;-37.79;-33.47;31.7;17.5;17.6;-222.71;13.9;10.8;19.2;17.7;9.6;8.1;26.8;15;18.1;10.4;48.7;8.3;8;8.2;10.1;51.7;30.4;37.9;5.6;5.4;150.5;38.5;35.5;221.43;17.4;14.2;33.39;55.32;-17.64;-71.96
10.8;-38.27;-33.92;31.7;17.9;17.8;-226.36;14;10.6;18.8;18;9.4;8.1;26.8;14.9;18.3;10.4;48.1;8.3;8.1;8.2;10;51.4;30.6;38.6;5.8;5.4;149.2;38.7;35.1;235.52;17.7;13.8;36.1;59.33;-14.24;-76.49
11;-38.19;-33.14;31.2;17.5;17.4;-225.66;13.9;10.8;18.9;18.1;9.4;8;26.7;14.8;18;10.4;48;8.2;8.1;8.4;10.1;52;30.4;38.1;5.7;5.5;146.7;38.2;34.8;231.51;17.8;14.2;36.97;54.95;-9.42;-78.97
10.9;-37.82;-32.46;31.2;17.9;17.6;-225.72;13.8;10.6;18.7;17.5;9.5;8.2;26.4;14.5;18.2;10.2;47.9;8.2;8.2;8.3;10;51;30.3;37.9;5.7;5.4;148.8;38.5;35.2;230.93;17.4;13.9;37.91;53.36;-5.73;-82.53
11;-35.32;-29.66;31.5;17.8;17.5;-217.14;13.5;10.5;18.8;18;9.3;8.1;26;14.6;18;10.2;48.2;8.1;8.1;8.2;10.1;51.1;30.4;38.8;5.7;5.3;149.7;39.1;35.2;225.93;17.7;13.8;39.19;48.66;-0.36;-85.17
11;-33.02;-26.98;31.6;17.7;17.4;-209.87;13.9;10.6;18.7;17.5;9.3;8.1;26.6;14.8;17.6;10.1;47.7;8.2;8;8.1;10;50.9;30.9;38.1;5.7;5.4;146.9;38.2;35.3;228.64;17.8;13.8;41.96;47.26;6.07;-91.04
10.8;-33.36;-26.93;31.6;17.6;17.5;-212;13.8;10.5;18.5;17.4;9.5;8.1;25.9;14.6;17.8;10;48.5;8.2;8;8.3;10;51.6;30.6;39;5.6;5.3;148.1;39.2;35.8;225.73;17.8;13.8;42.45;45.52;8.94;-93.21
10.8;-33.47;-26.59;31.8;17.8;17.2;-213.71;13.6;10.4;18.3;17.4;9.4;8.2;26.6;14.7;17.9;10.1;47.6;8.1;7.9;8.2;10;50.2;30.5;38.4;5.7;5.3;147.5;38.9;35.4;234.54;17.9;14.1;44.3;47.19;13;-97.73
10.9;-31.81;-24.85;30.5;17.7;17.5;-206.5;13.7;10.3;18.3;17.2;9.4;7.9;26.4;14.4;17.7;10.3;46.5;8.1;7.9;8;10;50.7;30.1;37.3;5.7;5.3;146.4;38.4;34.9;224.83;17.6;14.1;44.1;43.85;14.5;-97.91
10.9;-30.6;-23.36;31.4;17.7;17.6;-202.96;13.4;10.3;18.3;17.6;9.3;7.8;26.3;14.2;17.6;10;47.2;8.2;7.9;8.2;9.9;49.8;30.2;37.8;5.6;5.3;148.2;38.3;35.6;226.1;17.8;13.7;43.43;46.49;10.97;-96.35
10.7;-27.14;-19.85;31.3;17.6;17.6;-191.92;13.6;10.2;18.1;17.4;9.1;7.8;26.2;14.6;17.6;9.9;46.9;8.1;7.9;8.1;10.2;49.7;30.9;38;5.6;5.4;146.3;38.5;35.1;221.63;17.8;13.9;42.2;45.11;8.8;-93.24
10.8;-24.67;-17.23;31.3;17.6;17.4;-184.22;13.3;10.4;18.3;17.1;9.3;7.8;25.8;14.5;17.5;10;46.7;8.1;7.8;8.1;10;50.7;30.5;38.1;5.6;5.3;148.5;38.2;35.3;218.87;17.6;13.8;41.38;46.55;5.73;-91.02
10.8;-22.34;-14.61;31.4;17.6;17.4;-176.45;13.3;10.2;18.1;17.4;9.1;8;25.9;14.6;17.3;9.8;47;8;7.7;7.9;10;49.8;30.5;37.8;5.6;5.3;147.1;38.8;35.4;219.48;17.7;13.7;40.28;48.6;2.37;-88.98
10.6;-19.03;-11.14;31.4;17.7;17.2;-165.35;13.3;10.2;18;17.3;9.1;7.7;25.7;14.3;17.2;9.8;45.7;8;7.9;7.9;9.7;49.5;30.5;37.6;5.6;5.3;147;37.8;34.9;214.52;18.1;13.8;41.55;43.67;7.98;-90.89
10.8;-18.76;-10.28;31;17.6;17.5;-165.86;13.3;10.1;18.2;17.2;9.2;7.8;26;14.4;17.4;10;46.4;7.9;7.9;7.9;9.8;50.5;30;38.6;5.6;5.3;145.9;38.4;35;221.13;17.8;13.9;43.39;43.96;12.18;-94
10.9;-19.32;-10.66;30.9;17.4;17.3;-168.04;13.5;10.1;18.3;17;9;7.7;25.8;14.3;17.7;9.9;46.3;7.9;7.8;8;9.8;49.7;30.2;37.8;5.7;5.2;148.2;38.4;35.9;219.41;17.8;13.7;44.35;40.35;16.16;-95.61
10.9;-20.94;-12.07;31.2;17.3;17.1;-174.33;13.1;10.1;18.1;17.1;9.2;7.7;25.4;14.3;17.2;10;46.3;7.9;7.9;7.9;10;50.5;30.2;38.4;5.7;5.4;147.4;37.8;35.5;227.38;17.9;13.9;45.92;41.2;19.51;-98.08
10.7;-22.83;-14.13;31.2;17.8;17.2;-180.59;13.4;10.1;17.9;16.7;9.1;7.8;26;14.3;17.1;10;45.3;8.1;7.6;8;9.7;49.3;30.4;38.2;5.7;5.4;145.8;37.9;35.5;231.08;17.6;13.8;46.69;40.3;22.6;-100.58
10.7;-21.3;-12.59;30.7;17.6;16.9;-174.26;13.3;10.1;18;16.9;9.2;7.7;25.8;14.1;17.4;9.6;46.5;7.9;7.7;8;9.8;50.1;30.2;37.9;5.7;5.3;146.3;37.7;35.2;217.03;18.2;13.7;44.58;36.12;19.51;-96.09
10.7;-24.05;-15.46;30.3;17.6;17.1;-183.5;13.4;10;18.2;17.1;9.1;7.8;25.8;14.4;17;9.9;46.7;7.8;7.9;7.9;10;50.4;30.4;37.4;5.6;5.3;147.2;37.9;36;219.71;18.3;13.9;42.68;38.63;13.92;-92.45
10.8;-26.62;-18.37;30.9;17.5;17.1;-191.59;13.4;10.1;18.2;16.5;9;7.8;25.9;14.2;16.8;9.9;46.2;7.9;7.9;8.1;9.9;50.8;30.4;38.3;5.7;5.3;148.1;38.2;36;220.65;18;14.1;41.29;40.79;8.93;-87.94
10.5;-29.68;-21.8;30.3;17.2;17.2;-202.44;13.3;10;17.8;17;9.1;7.6;25.5;14.2;17.2;9.7;46.7;7.7;8;8;10;51.1;30.5;39.2;5.7;5.3;149.7;38.2;36.4;224.9;18.1;14;41.25;44.32;6.52;-88.44
10.7;-32.02;-24.17;31.2;17.8;17.1;-209.32;13.3;9.9;17.8;16.6;9;7.7;25.1;14.2;17.5;9.8;46.7;7.8;7.8;8.1;10.1;50.6;31;39.4;5.9;5.5;151;38.7;36.4;222.55;17.9;14.1;42.43;41.99;10.6;-91.27
10.7;-32.37;-25.17;30.2;17.6;17.4;-208.61;13.3;9.9;17.7;16.6;9.2;7.6;25.2;14;17;9.5;46.6;8;8;8.1;10.1;51.1;31.1;38.5;5.8;5.5;148.2;39.4;36.3;217.69;18.1;14.1;42;40.72;10.16;-91.49
10.7;-34.9;-27.66;29.9;17.8;16.8;-217.8;13.4;10.1;17.6;16.4;9.1;7.6;25.2;14.4;17.1;9.8;46;8;8.1;8.2;10.1;51.3;30.9;39.8;5.9;5.3;149;40.5;37.1;225.4;18.4;13.9;44.53;42.34;14.26;-95.81
10.6;-35.78;-29.04;31.5;17.8;17.3;-221.21;13;9.7;17.6;16.7;9;7.6;25.6;14.2;17.2;9.8;46.1;7.8;8.1;8.2;10.2;51.6;31.7;38.6;6;5.5;150.3;39.6;36.2;235.11;18.5;14.3;46.13;44.73;17.26;-99.97
10.6;-35.16;-28.86;30;17.9;17.5;-219.02;13.2;9.8;17.7;16.5;8.8;7.6;25.5;14.4;17.2;9.9;46.7;7.9;8.2;8.3;10.3;53;31.3;40.2;6;5.5;150;39.7;36.7;238.74;18.6;14.1;45.81;48.22;14.11;-98.22
10.7;-34.58;-28.73;30.5;17.9;17.3;-216.52;13.3;10;17.9;16.6;9;7.6;25.5;14.4;17.2;9.7;46.1;8;8.3;8.4;10.4;51.6;32;39.5;6;5.6;152.1;39.8;37.7;239.76;18.7;14.1;47.37;46.99;17.76;-101
10.7;-33.79;-28.46;30.6;17.5;17.3;-213.75;13.4;9.8;17.8;16.4;9;7.6;26.3;14.2;17.4;9.6;46.1;7.8;8.2;8.4;10.3;52.4;31.7;39.7;6.1;5.4;154;40.8;37.5;241.2;18.4;14.3;46.88;47.66;16.33;-99.6
10.5;-34.14;-28.87;30.8;17.9;17.3;-216.75;13.2;10;17.8;16.3;9.2;7.7;25.1;14.2;17.3;9.9;47.4;8;8.3;8.3;10.5;52.1;32.1;40.3;5.9;5.6;152.2;40;37.9;250.52;19;14.3;47.93;50.24;17.36;-100.62
10.7;-33.5;-27.59;30.4;17.9;17.3;-216.2;13.4;9.8;17.6;16.6;8.8;7.6;25.2;14.3;17.5;9.9;47;7.9;8.3;8.5;10.5;53.6;32;40.3;6;5.6;150.6;39.9;38.7;254.92;19.3;14.8;47.63;52.42;14.24;-98.54
10.6;-35.2;-29.58;30.9;17.7;17.1;-223.97;13.3;9.9;18;16.4;9.1;7.7;25.4;14.4;17;9.9;47.5;8;8.6;8.5;10.5;53;31.9;41.8;6;5.6;153.5;41.3;38;266.14;19.7;14.7;49.39;55.59;16.96;-100.29
10.8;-34.89;-29.67;30.2;18;17.4;-222.42;13.2;9.8;17.7;16.3;9.2;7.7;25.5;14.4;17.3;9.8;46.9;8.1;8.5;8.6;10.5;53.1;32.6;40.4;6;5.6;155.4;41.8;39;269.8;19.8;14.7;48.5;58.61;12.47;-96.74
10.6;-34.08;-29.45;30.7;17.8;16.9;-220.05;13.1;9.9;17.7;16.2;9.1;7.7;25.7;14.3;17.4;9.9;46.1;8;8.4;8.6;10.4;52.5;32;41;6.1;5.6;153;40.2;38.9;278.73;19.7;15.1;49.35;61.33;12.84;-97.35
10.6;-36.84;-32.37;30.4;18;17.2;-229.28;13.4;10;17.5;16.4;9.1;7.8;25.8;14;17.6;10;47.3;8;8.4;8.5;10.5;52.3;32.4;40.6;6.1;5.6;153.3;41;39.3;281.97;20;14.9;48.33;64.11;7.95;-93.81
10.8;-36.51;-32.46;30.1;17.9;17.3;-227.97;13;9.9;17.4;16.7;9.2;7.7;25.7;14.3;17.5;9.8;47.9;7.9;8.7;8.5;10.6;52.3;32;41.1;6.1;5.7;155.2;40.7;39.3;284.85;19.7;15.2;47.5;68.34;3.93;-91.96
10.7;-36.37;-32.2;30.5;17.9;17.5;-228.53;13.4;9.9;17.1;16.4;9.2;7.6;25.4;14.3;17.5;9.9;47.7;8;8.6;8.6;10.5;53;32;41.2;6.1;5.6;155.3;41.2;39.1;290.46;20;15;50.48;68.96;9;-96.78
10.6;-36.84;-32.66;30.9;17.8;17.5;-232.31;13.3;9.9;17.6;16.3;9.3;7.6;26.1;14.3;17.6;9.9;47.3;8.1;8.6;8.5;10.6;53;32.4;40.8;6.1;5.5;155.6;40.6;38.8;300.51;20.2;15.2;52.52;70.51;13.44;-100.06
10.8;-34.93;-30.76;30.4;18.2;17.3;-224.77;13.5;10.2;17.6;16.5;9.4;7.8;25.9;14.5;17.8;9.9;47.2;8.1;8.6;8.5;10.9;54.8;32.9;40.8;6;5.7;156.4;41.4;39.1;290.92;20.1;15.5;52.84;64.36;17.38;-101.11
