load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
11.8;-34.24;-30.92;32.8;17.9;18;-227.83;14.9;11.3;19.8;19;10;8.7;28.6;15.6;19.2;11;52.2;9;8.7;8.8;11;54.9;32.2;40.6;6.1;5.8;160.6;41.7;38.4;200.47;19.2;15;25.71;59.26;-43.07;-39.31
11.8;-32;-28.36;32.8;17.9;18;-220.47;14.8;11.3;19.8;19;10;8.6;28.6;15.6;19.2;11;52.2;9;8.7;8.8;11;54.9;32.2;40.5;6.1;5.8;160.5;41.7;38.3;204.51;19.1;14.9;25.9;60.21;-42.32;-38.98
11.8;-32.44;-28.26;32.7;17.8;17.9;-222.2;14.8;11.2;19.7;19;9.9;8.6;28.5;15.5;19.2;10.9;52;9;8.7;8.8;11;54.8;32.1;40.5;6.1;5.8;160.1;41.6;38.2;204.1;19.1;14.9;27.02;56.81;-38.35;-42.16
11.7;-29.93;-25.51;32.6;17.8;17.9;-213.27;14.7;11.2;19.7;18.9;9.9;8.6;28.4;15.5;19.1;10.9;51.9;9;8.6;8.8;10.9;54.6;32;40.4;6;5.8;159.6;41.4;38.1;209.03;19;14.8;28.44;55.51;-33.24;-46.12
11.6;-27.96;-23.32;32.5;17.7;17.8;-206.36;14.6;11.1;19.6;18.9;9.9;8.6;28.3;15.5;19;10.9;51.6;8.9;8.6;8.7;10.9;54.5;31.9;40.3;6;5.7;159.1;41.3;37.9;204.46;18.9;14.8;27.76;54.31;-34;-44.02
11.6;-25.85;-21.08;32.5;17.7;17.8;-198.29;14.6;11.1;19.6;18.8;9.8;8.6;28.2;15.4;19;10.8;51.4;8.9;8.6;8.7;10.8;54.3;31.9;40.2;6;5.7;158.5;41.1;37.8;197.68;18.9;14.7;26.46;51.52;-35.19;-42.75
11.5;-25.47;-20.86;32.4;17.7;17.7;-194.47;14.5;11.1;19.5;18.7;9.8;8.5;28.1;15.4;18.9;10.8;51.2;8.9;8.5;8.7;10.8;54.1;31.8;40.1;6;5.7;158;41;37.6;189.28;18.8;14.7;26.78;45.98;-30.75;-45.15
11.4;-23.79;-18.9;32.3;17.6;17.7;-187.19;14.5;11;19.4;18.7;9.8;8.5;28;15.3;18.8;10.8;51;8.8;8.5;8.7;10.8;54;31.7;40;6;5.7;157.6;40.8;37.5;180.21;18.7;14.6;26.97;41.17;-27.62;-47.59
11.4;-21.85;-16.63;32.3;17.6;17.7;-177.88;14.4;11;19.4;18.6;9.8;8.5;28;15.3;18.8;10.7;50.8;8.8;8.5;8.7;10.7;53.9;31.6;39.9;6;5.7;157.2;40.7;37.3;163.55;18.7;14.5;26.28;32.17;-23.89;-47.81
11.4;-19.66;-14.42;32.3;17.6;17.7;-170.37;14.4;11;19.4;18.6;9.7;8.5;27.9;15.3;18.7;10.7;50.6;8.8;8.5;8.6;10.7;53.8;31.6;39.8;6;5.7;156.9;40.7;37.2;155.47;18.6;14.5;24.8;31.05;-26.54;-45.75
11.4;-18.46;-12.91;32.3;17.6;17.7;-165.91;14.4;11;19.4;18.6;9.7;8.4;27.9;15.3;18.7;10.7;50.5;8.8;8.5;8.6;10.7;53.7;31.5;39.8;5.9;5.6;156.6;40.6;37.1;160.22;18.5;14.5;24.33;35.42;-30.13;-44.21
11.3;-16.1;-10.4;32.3;17.7;17.7;-158.64;14.4;11;19.4;18.6;9.7;8.4;27.8;15.3;18.7;10.7;50.3;8.7;8.5;8.6;10.7;53.6;31.5;39.7;5.9;5.6;156.4;40.5;37;164.15;18.5;14.4;24.41;39.05;-32.06;-44.06
11.3;-13.03;-7.11;32.3;17.7;17.7;-148.11;14.4;11;19.4;18.6;9.7;8.4;27.8;15.3;18.7;10.7;50.3;8.7;8.5;8.6;10.7;53.6;31.5;39.7;5.9;5.6;156.3;40.5;36.9;160.48;18.5;14.4;24.89;37.94;-30.38;-45.25
11.3;-9.94;-3.63;32.4;17.8;17.8;-137.04;14.4;11;19.4;18.6;9.7;8.4;27.8;15.3;18.6;10.7;50.3;8.7;8.5;8.6;10.7;53.5;31.4;39.7;5.9;5.6;156.1;40.5;36.9;157.32;18.4;14.4;25.56;36.84;-28.18;-46.44
11.3;-11.66;-5.87;32.4;17.8;17.8;-141.82;14.4;11;19.4;18.6;9.7;8.4;27.8;15.3;18.7;10.7;50.3;8.7;8.4;8.6;10.7;53.5;31.4;39.7;5.9;5.6;156;40.5;36.8;159.43;18.4;14.4;25.25;38.83;-29.68;-47.47
11.3;-13.13;-7.02;32.5;17.9;17.8;-146.09;14.4;11;19.4;18.6;9.7;8.4;27.8;15.3;18.7;10.7;50.3;8.7;8.4;8.6;10.6;53.5;31.4;39.7;5.9;5.6;155.8;40.4;36.8;157.69;18.4;14.4;25.61;38.74;-29.45;-48.14
11.3;-15.1;-9.07;32.5;17.9;17.9;-153.87;14.4;11;19.5;18.6;9.8;8.4;27.7;15.3;18.7;10.7;50.3;8.7;8.4;8.6;10.6;53.4;31.3;39.7;5.9;5.6;155.6;40.4;36.8;167.27;18.4;14.4;26.56;41.03;-27.53;-52.55
11.3;-17.94;-11.99;32.5;17.9;17.9;-162.92;14.4;11;19.5;18.6;9.8;8.4;27.7;15.3;18.7;10.7;50.3;8.7;8.4;8.6;10.6;53.3;31.3;39.7;5.9;5.6;155.3;40.4;36.7;170.67;18.3;14.3;27.74;41.76;-25.17;-56.17
11.3;-21.28;-15.5;32.5;18;17.9;-173.44;14.4;11;19.5;18.6;9.8;8.4;27.6;15.3;18.6;10.7;50.2;8.7;8.4;8.6;10.6;53.2;31.2;39.6;5.9;5.6;154.9;40.3;36.6;182.93;18.3;14.3;27.59;48.66;-29.38;-56.47
11.2;-22.8;-17.45;32.5;18;17.9;-177.02;14.3;10.9;19.4;18.6;9.7;8.4;27.6;15.3;18.6;10.6;50.1;8.7;8.4;8.5;10.5;53.1;31.1;39.5;5.9;5.6;154.4;40.2;36.5;185.16;18.2;14.3;27.04;52.03;-33.49;-55.02
11.2;-25.9;-20.98;32.4;17.9;17.8;-188.64;14.3;10.9;19.4;18.5;9.7;8.4;27.5;15.2;18.5;10.6;49.9;8.6;8.3;8.5;10.5;52.9;31;39.4;5.9;5.5;153.8;40;36.3;191.1;18.2;14.2;26.94;55.61;-35.17;-55.57
11.1;-27.75;-22.81;32.3;17.9;17.8;-192.92;14.2;10.9;19.3;18.4;9.7;8.3;27.4;15.2;18.4;10.5;49.7;8.6;8.3;8.5;10.4;52.7;30.9;39.2;5.8;5.5;153.2;39.9;36.2;197.98;18.1;14.2;27.1;59.15;-35.76;-57.39
11.1;-28.45;-24.16;32.2;17.8;17.8;-193.58;14.1;10.8;19.3;18.3;9.6;8.3;27.3;15.1;18.4;10.5;49.4;8.5;8.2;8.4;10.4;52.5;30.8;39.1;5.8;5.5;152.5;39.7;36;195.77;18.1;14.1;28.09;55.67;-32.25;-59.74
11.1;-29.22;-25.44;32.1;17.8;17.7;-194.6;14.1;10.8;19.2;18.2;9.6;8.3;27.2;15.1;18.3;10.5;49.2;8.5;8.2;8.4;10.3;52.3;30.7;38.9;5.8;5.5;151.9;39.5;35.8;194.49;18;14.1;27.48;54.73;-31.92;-59.47
11.1;-30.02;-26.55;32;17.8;17.7;-195.15;14;10.7;19.1;18.2;9.6;8.2;27.1;15;18.2;10.4;49;8.5;8.2;8.4;10.3;52.1;30.7;38.8;5.8;5.5;151.4;39.4;35.7;195.15;18;14;27.24;56.78;-34.27;-57.99
11;-33.02;-29.73;32;17.8;17.7;-205.52;14;10.7;19.1;18.1;9.6;8.2;27;15;18.2;10.4;48.8;8.4;8.1;8.3;10.3;52;30.6;38.7;5.7;5.4;151;39.3;35.6;206.82;17.9;14;29.03;58.91;-31.34;-62.83
11;-35.87;-32.87;31.9;17.8;17.7;-214.97;14;10.7;19;18.1;9.5;8.2;26.9;15;18.2;10.4;48.7;8.4;8.1;8.3;10.2;51.9;30.6;38.7;5.7;5.4;150.7;39.2;35.5;213.7;17.9;14;30.3;59.82;-28.46;-64.54
11;-37.48;-34.18;31.9;17.8;17.7;-219.57;14;10.7;19;18;9.5;8.2;26.9;15;18.1;10.3;48.6;8.4;8.1;8.3;10.2;51.8;30.6;38.6;5.7;5.4;150.4;39.1;35.5;216.63;17.8;14;31.28;58.2;-25.35;-66.9
11;-37.1;-33.41;31.8;17.8;17.7;-219.38;13.9;10.6;19;18;9.5;8.1;26.8;14.9;18.1;10.3;48.5;8.3;8.1;8.3;10.2;51.7;30.6;38.5;5.7;5.4;150.2;39;35.5;211.85;17.8;14;32.25;54.04;-21.15;-68.88
11;-37.79;-33.47;31.8;17.8;17.7;-222.71;13.9;10.6;18.9;18;9.5;8.1;26.8;14.9;18.1;10.3;48.4;8.3;8.1;8.3;10.2;51.7;30.5;38.5;5.7;5.4;150;39;35.5;221.43;17.8;14;33.39;55.32;-17.64;-71.96
11;-38.27;-33.92;31.8;17.8;17.7;-226.36;13.9;10.6;18.9;17.9;9.5;8.1;26.7;14.9;18;10.3;48.3;8.3;8.1;8.2;10.2;51.6;30.5;38.4;5.7;5.4;149.7;38.9;35.4;235.52;17.8;13.9;36.1;59.33;-14.24;-76.49
11;-38.19;-33.14;31.7;17.8;17.7;-225.66;13.9;10.6;18.8;17.9;9.5;8.1;26.7;14.9;18;10.3;48.2;8.3;8.1;8.2;10.1;51.5;30.5;38.4;5.7;5.4;149.4;38.9;35.4;231.51;17.7;13.9;36.97;54.95;-9.42;-78.97
11;-37.82;-32.46;31.7;17.8;17.6;-225.72;13.8;10.6;18.8;17.8;9.4;8.1;26.6;14.8;17.9;10.2;48.1;8.3;8;8.2;10.1;51.4;30.5;38.3;5.7;5.4;149.1;38.8;35.4;230.93;17.7;13.9;37.91;53.36;-5.73;-82.53
11;-35.32;-29.66;31.6;17.8;17.6;-217.14;13.8;10.5;18.7;17.7;9.4;8;26.5;14.8;17.9;10.2;47.9;8.2;8;8.2;10.1;51.2;30.4;38.3;5.7;5.4;148.7;38.7;35.3;225.93;17.7;13.9;39.19;48.66;-0.36;-85.17
11;-33.02;-26.98;31.5;17.8;17.6;-209.87;13.7;10.5;18.7;17.6;9.4;8;26.4;14.8;17.8;10.2;47.8;8.2;8;8.2;10;51.1;30.4;38.2;5.7;5.4;148.3;38.7;35.3;228.64;17.7;13.9;41.96;47.26;6.07;-91.04
10.9;-33.36;-26.93;31.5;17.8;17.5;-212;13.7;10.5;18.6;17.6;9.4;8;26.4;14.7;17.7;10.1;47.6;8.2;8;8.2;10;51;30.3;38.1;5.7;5.4;148;38.6;35.3;225.73;17.7;13.8;42.45;45.52;8.94;-93.21
10.9;-33.47;-26.59;31.4;17.7;17.5;-213.71;13.6;10.4;18.5;17.5;9.3;8;26.3;14.7;17.7;10.1;47.4;8.1;8;8.1;10;50.9;30.3;38.1;5.7;5.3;147.7;38.6;35.2;234.54;17.7;13.8;44.3;47.19;13;-97.73
10.9;-31.81;-24.85;31.3;17.7;17.5;-206.5;13.6;10.4;18.5;17.4;9.3;7.9;26.2;14.6;17.6;10.1;47.3;8.1;7.9;8.1;9.9;50.7;30.3;38;5.7;5.3;147.5;38.5;35.2;224.83;17.7;13.8;44.1;43.85;14.5;-97.91
10.8;-30.6;-23.36;31.3;17.7;17.4;-202.96;13.5;10.3;18.4;17.3;9.3;7.9;26.1;14.6;17.6;10;47.1;8.1;7.9;8.1;9.9;50.6;30.3;38;5.7;5.3;147.3;38.5;35.2;226.1;17.7;13.8;43.43;46.49;10.97;-96.35
10.8;-27.14;-19.85;31.2;17.7;17.4;-191.92;13.5;10.3;18.3;17.3;9.2;7.9;26.1;14.6;17.5;10;46.9;8.1;7.9;8.1;9.9;50.5;30.2;38;5.7;5.3;147.1;38.4;35.2;221.63;17.7;13.8;42.2;45.11;8.8;-93.24
10.8;-24.67;-17.23;31.2;17.6;17.4;-184.22;13.5;10.3;18.3;17.2;9.2;7.9;26;14.5;17.5;10;46.8;8;7.9;8.1;9.9;50.4;30.2;38;5.6;5.3;147;38.4;35.2;218.87;17.7;13.8;41.38;46.55;5.73;-91.02
10.8;-22.34;-14.61;31.1;17.6;17.3;-176.45;13.4;10.2;18.2;17.2;9.2;7.9;25.9;14.5;17.5;10;46.7;8;7.9;8;9.9;50.3;30.2;37.9;5.6;5.3;146.8;38.3;35.2;219.48;17.7;13.8;40.28;48.6;2.37;-88.98
10.7;-19.03;-11.14;31.1;17.6;17.3;-165.35;13.4;10.2;18.1;17.1;9.2;7.8;25.9;14.5;17.4;9.9;46.6;8;7.8;8;9.9;50.3;30.2;38;5.6;5.3;146.7;38.3;35.2;214.52;17.7;13.8;41.55;43.67;7.98;-90.89
10.7;-18.76;-10.28;31;17.6;17.3;-165.86;13.4;10.2;18.1;17.1;9.1;7.8;25.8;14.4;17.4;9.9;46.5;8;7.8;8;9.8;50.2;30.2;38;5.6;5.3;146.7;38.2;35.2;221.13;17.8;13.8;43.39;43.96;12.18;-94
10.7;-19.32;-10.66;31;17.6;17.3;-168.04;13.4;10.2;18.1;17;9.1;7.8;25.7;14.4;17.4;9.9;46.5;7.9;7.8;8;9.8;50.2;30.2;38;5.7;5.3;146.6;38.2;35.3;219.41;17.8;13.8;44.35;40.35;16.16;-95.61
10.7;-20.94;-12.07;30.9;17.6;17.3;-174.33;13.3;10.1;18;17;9.1;7.8;25.7;14.4;17.3;9.9;46.4;7.9;7.8;8;9.8;50.1;30.3;38;5.7;5.3;146.6;38.2;35.3;227.38;17.8;13.8;45.92;41.2;19.51;-98.08
10.7;-22.83;-14.13;30.8;17.6;17.3;-180.59;13.3;10.1;18;16.9;9.1;7.8;25.6;14.3;17.3;9.9;46.4;7.9;7.8;8;9.8;50.2;30.3;38.1;5.7;5.3;146.7;38.2;35.4;231.08;17.8;13.9;46.69;40.3;22.6;-100.58
10.7;-21.3;-12.59;30.8;17.6;17.2;-174.26;13.3;10.1;18;16.8;9.1;7.7;25.6;14.3;17.3;9.9;46.4;7.9;7.8;8;9.8;50.2;30.3;38.2;5.7;5.3;146.9;38.2;35.4;217.03;17.9;13.9;44.58;36.12;19.51;-96.09
10.6;-24.05;-15.46;30.7;17.6;17.2;-183.5;13.3;10.1;17.9;16.8;9.1;7.7;25.5;14.3;17.3;9.8;46.4;7.9;7.8;8;9.9;50.3;30.4;38.4;5.7;5.3;147.2;38.3;35.5;219.71;17.9;13.9;42.68;38.63;13.92;-92.45
10.6;-26.62;-18.37;30.7;17.6;17.2;-191.59;13.3;10.1;17.9;16.7;9.1;7.7;25.5;14.3;17.2;9.8;46.3;7.9;7.9;8;9.9;50.5;30.6;38.5;5.7;5.4;147.6;38.4;35.7;220.65;18;13.9;41.29;40.79;8.93;-87.94
10.6;-29.68;-21.8;30.6;17.6;17.2;-202.44;13.3;10;17.8;16.7;9.1;7.7;25.5;14.2;17.2;9.8;46.3;7.9;7.9;8;9.9;50.7;30.7;38.7;5.8;5.4;148.2;38.6;35.8;224.9;18;13.9;41.25;44.32;6.52;-88.44
10.6;-32.02;-24.17;30.6;17.6;17.2;-209.32;13.2;10;17.8;16.6;9;7.7;25.4;14.2;17.2;9.8;46.2;7.9;7.9;8.1;10;51;30.9;39;5.8;5.4;148.8;38.8;36;222.55;18.1;14;42.43;41.99;10.6;-91.27
10.6;-32.37;-25.17;30.5;17.6;17.1;-208.61;13.2;10;17.8;16.6;9;7.7;25.4;14.2;17.2;9.7;46.2;7.8;8;8.1;10.1;51.3;31.1;39.2;5.8;5.4;149.5;39;36.2;217.69;18.2;14;42;40.72;10.16;-91.49
10.6;-34.9;-27.66;30.5;17.6;17.1;-217.8;13.2;10;17.7;16.5;9;7.7;25.4;14.2;17.2;9.7;46.2;7.8;8;8.2;10.1;51.6;31.3;39.4;5.9;5.5;150.3;39.2;36.4;225.4;18.3;14.1;44.53;42.34;14.26;-95.81
10.6;-35.78;-29.04;30.5;17.6;17.1;-221.21;13.2;10;17.7;16.5;9;7.7;25.4;14.2;17.2;9.7;46.2;7.8;8.1;8.2;10.2;51.8;31.5;39.7;5.9;5.5;151;39.5;36.6;235.11;18.4;14.2;46.13;44.73;17.26;-99.97
10.6;-35.16;-28.86;30.5;17.6;17.1;-219.02;13.2;9.9;17.7;16.5;9;7.7;25.4;14.2;17.2;9.7;46.3;7.8;8.1;8.3;10.3;52.1;31.6;39.9;5.9;5.5;151.7;39.7;36.9;238.74;18.5;14.2;45.81;48.22;14.11;-98.22
10.7;-34.58;-28.73;30.5;17.6;17.1;-216.52;13.2;9.9;17.7;16.5;9.1;7.7;25.4;14.2;17.2;9.8;46.3;7.8;8.2;8.3;10.3;52.3;31.7;40.1;6;5.5;152.3;40;37.2;239.76;18.7;14.3;47.37;46.99;17.76;-101
10.7;-33.79;-28.46;30.6;17.7;17.2;-213.75;13.2;9.9;17.6;16.5;9.1;7.7;25.4;14.3;17.2;9.8;46.5;7.9;8.3;8.4;10.4;52.5;31.8;40.3;6;5.6;152.9;40.2;37.5;241.2;18.8;14.4;46.88;47.66;16.33;-99.6
10.7;-34.14;-28.87;30.6;17.7;17.2;-216.75;13.2;9.9;17.6;16.5;9.1;7.7;25.5;14.3;17.3;9.8;46.6;7.9;8.3;8.4;10.4;52.7;31.9;40.4;6;5.6;153.4;40.4;37.7;250.52;19;14.5;47.93;50.24;17.36;-100.62
10.7;-33.5;-27.59;30.6;17.7;17.2;-216.2;13.2;9.9;17.6;16.5;9.1;7.7;25.5;14.3;17.3;9.8;46.7;7.9;8.4;8.5;10.5;52.9;32;40.5;6;5.6;153.9;40.6;38;254.92;19.2;14.7;47.63;52.42;14.24;-98.54
10.7;-35.2;-29.58;30.6;17.8;17.2;-223.97;13.2;9.9;17.6;16.5;9.1;7.7;25.5;14.4;17.3;9.8;46.8;7.9;8.5;8.5;10.5;53;32.1;40.6;6;5.6;154.2;40.8;38.2;266.14;19.4;14.8;49.39;55.59;16.96;-100.29
10.8;-34.89;-29.67;30.6;17.8;17.2;-222.42;13.3;9.9;17.6;16.4;9.1;7.7;25.6;14.4;17.3;9.8;46.8;7.9;8.5;8.5;10.6;53.1;32.1;40.7;6;5.6;154.5;41;38.5;269.8;19.5;14.9;48.5;58.61;12.47;-96.74
10.8;-34.08;-29.45;30.6;17.8;17.2;-220.05;13.3;9.9;17.6;16.4;9.1;7.7;25.6;14.4;17.4;9.8;46.9;7.9;8.6;8.5;10.6;53.2;32.1;40.7;6;5.6;154.8;41.1;38.6;278.73;19.6;15;49.35;61.33;12.84;-97.35
10.8;-36.84;-32.37;30.6;17.8;17.3;-229.28;13.3;9.9;17.6;16.4;9.1;7.7;25.6;14.4;17.4;9.8;46.9;7.9;8.6;8.6;10.6;53.2;32.2;40.8;6;5.6;155;41.2;38.8;281.97;19.8;15.1;48.33;64.11;7.95;-93.81
10.8;-36.51;-32.46;30.6;17.8;17.3;-227.97;13.3;9.9;17.6;16.4;9.2;7.7;25.7;14.4;17.5;9.8;47;8;8.6;8.6;10.6;53.3;32.2;40.8;6;5.6;155.2;41.2;38.9;284.85;19.9;15.1;47.5;68.34;3.93;-91.96
10.8;-36.37;-32.2;30.6;17.9;17.3;-228.53;13.3;9.9;17.6;16.4;9.2;7.7;25.7;14.4;17.5;9.8;47.1;8;8.7;8.6;10.6;53.3;32.2;40.8;6;5.6;155.3;41.3;39.1;290.46;20;15.2;50.48;68.96;9;-96.78
10.8;-36.84;-32.66;30.6;17.9;17.3;-232.31;13.3;10;17.6;16.4;9.2;7.7;25.8;14.4;17.6;9.9;47.3;8.1;8.7;8.6;10.6;53.4;32.2;40.9;6;5.6;155.6;41.4;39.2;300.51;20.1;15.3;52.52;70.51;13.44;-100.06
10.8;-34.93;-30.76;30.7;18;17.3;-224.77;13.4;10;17.6;16.4;9.2;7.7;25.8;14.4;17.6;9.9;47.6;8.1;8.7;8.6;10.6;53.5;32.3;40.9;6;5.6;155.8;41.5;39.3;290.92;20.2;15.4;52.84;64.36;17.38;-101.11
10.8;-31.75;-27.45;30.7;18;17.4;-213.95;13.4;10;17.6;16.4;9.2;7.8;25.9;14.5;17.7;10;47.9;8.2;8.7;8.6;10.7;53.5;32.3;40.9;6.1;5.6;156.1;41.6;39.4;284.89;20.3;15.5;52.22;62.63;15.35;-98.38
10.9;-31.28;-27.62;30.8;18.1;17.4;-210.11;13.5;10;17.6;16.4;9.3;7.8;26;14.5;17.8;10;48.3;8.3;8.8;8.6;10.7;53.6;32.4;41;6.1;5.6;156.3;41.7;39.5;273.27;20.3;15.5;49.54;58.86;11.74;-93.35
10.9;-29.62;-26.18;30.9;18.2;17.5;-204.88;13.5;10.1;17.6;16.5;9.3;7.8;26.1;14.6;17.9;10.1;48.7;8.4;8.8;8.6;10.7;53.6;32.4;41;6.1;5.6;156.5;41.8;39.6;270.95;20.4;15.6;50.42;56.38;14.65;-94.48
10.9;-28.44;-25.08;30.9;18.2;17.5;-199.73;13.5;10.1;17.6;16.5;9.3;7.9;26.1;14.7;17.9;10.2;49.1;8.5;8.8;8.6;10.7;53.6;32.4;41;6.1;5.6;156.6;41.9;39.7;264.5;20.5;15.6;49.38;54.68;12.2;-91.6
10.9;-27.24;-24.01;30.9;18.2;17.5;-193.8;13.5;10.1;17.6;16.5;9.3;7.9;26.2;14.7;18;10.3;49.5;8.6;8.8;8.6;10.7;53.5;32.4;41;6.1;5.6;156.6;41.9;39.7;248.01;20.5;15.6;46.87;49.57;8.32;-87.17
10.9;-23.58;-20.2;30.8;18.2;17.5;-181.68;13.6;10.1;17.6;16.5;9.4;7.9;26.2;14.7;18.1;10.4;50;8.7;8.8;8.6;10.7;53.4;32.3;41;6.1;5.6;156.4;41.9;39.7;241.58;20.5;15.7;46.01;48.33;6.42;-84.07
11;-24.13;-21.33;30.8;18.2;17.4;-181.88;13.5;10.1;17.5;16.5;9.4;7.9;26.2;14.8;18.2;10.5;50.4;8.7;8.8;8.6;10.7;53.3;32.3;40.9;6.1;5.6;156.1;41.9;39.7;236.71;20.5;15.7;44.61;48.21;2.53;-82.35
11;-21.69;-18.68;30.7;18.2;17.4;-173.27;13.5;10;17.5;16.4;9.3;7.9;26.2;14.8;18.3;10.5;50.8;8.7;8.7;8.6;10.6;53.1;32.2;40.9;6.1;5.6;155.8;41.8;39.7;225.41;20.5;15.6;42.96;45.37;-0.06;-77.94
11;-19;-15.79;30.6;18.1;17.4;-163.42;13.5;10;17.5;16.4;9.3;7.9;26.2;14.8;18.4;10.6;51.1;8.8;8.7;8.6;10.6;53;32.1;40.8;6;5.6;155.3;41.7;39.6;212.69;20.5;15.6;41.01;42.41;-2.99;-74.24
11;-17.04;-13.74;30.4;18.1;17.3;-155.93;13.5;10;17.4;16.4;9.3;7.9;26.3;14.9;18.5;10.7;51.3;8.8;8.7;8.5;10.5;52.8;32;40.6;6;5.6;154.8;41.6;39.5;206.04;20.4;15.6;39.58;41.34;-5.65;-71.06
11;-18.44;-15.7;30.3;18.1;17.3;-161.9;13.4;10;17.4;16.3;9.3;7.9;26.3;14.9;18.6;10.8;51.5;8.8;8.6;8.5;10.5;52.5;31.8;40.5;6;5.6;154.2;41.5;39.5;215.31;20.4;15.6;38.39;47.65;-11.33;-68.14
11;-19.24;-16.95;30.2;18;17.2;-162.4;13.4;9.9;17.3;16.3;9.3;7.9;26.4;15;18.8;10.8;51.6;8.8;8.6;8.5;10.5;52.3;31.7;40.4;6;5.5;153.7;41.3;39.4;209.46;20.3;15.5;37.28;47.25;-15.32;-65.44
11;-19.04;-17.14;30.2;18;17.2;-160.35;13.4;9.9;17.3;16.3;9.2;7.9;26.5;15.1;18.9;10.8;51.6;8.8;8.6;8.4;10.4;52.1;31.6;40.2;6;5.5;153.1;41.2;39.3;201.6;20.3;15.5;34.86;45.93;-19.05;-60.88
10.9;-18.6;-16.99;30.1;18;17.1;-157.64;13.4;9.9;17.2;16.2;9.2;7.9;26.7;15.2;19;10.9;51.5;8.8;8.5;8.4;10.4;51.9;31.5;40.1;5.9;5.5;152.5;41;39.1;193.44;20.3;15.4;32.76;45.19;-23.16;-57.93
10.9;-17.52;-15.45;30;18;17.1;-152.87;13.3;9.8;17.2;16.2;9.2;7.9;26.8;15.2;19.1;10.9;51.3;8.7;8.5;8.3;10.4;51.7;31.4;39.9;5.9;5.5;151.9;40.9;39;177.57;20.2;15.4;31.22;38.28;-22.94;-54.81
10.9;-16.72;-14.32;30;17.9;17;-149.25;13.3;9.8;17.1;16.1;9.2;7.9;26.9;15.3;19.1;10.9;51.1;8.7;8.4;8.3;10.3;51.5;31.3;39.7;5.9;5.4;151.2;40.7;38.9;168;20.1;15.3;30.36;33.96;-22.13;-54.13
10.9;-17.2;-14.48;29.9;17.9;17;-152.47;13.3;9.8;17;16.1;9.2;7.9;27;15.3;19.2;10.9;50.8;8.6;8.4;8.2;10.3;51.2;31.2;39.5;5.9;5.4;150.4;40.5;38.7;162.64;20.1;15.3;28.3;33.77;-26.91;-49.85
10.8;-14.86;-11.75;29.8;17.8;16.9;-143.29;13.2;9.7;17;16;9.2;8;27.1;15.3;19.1;10.8;50.5;8.6;8.3;8.2;10.2;50.9;31;39.4;5.8;5.4;149.6;40.3;38.6;152.79;20;15.2;27.7;30.1;-25.48;-49.9
10.8;-14.49;-11.15;29.6;17.8;16.9;-141.9;13.2;9.7;16.9;16;9.2;8;27.2;15.3;19.1;10.7;50.2;8.5;8.2;8.1;10.1;50.6;30.9;39.2;5.8;5.4;148.8;40.1;38.4;146.8;19.9;15.1;26.89;27.95;-25.84;-48.47
10.8;-14.01;-10.28;29.5;17.7;16.8;-140.4;13.1;9.6;16.8;15.9;9.2;8;27.2;15.2;19;10.7;49.8;8.5;8.2;8.1;10.1;50.3;30.7;39;5.8;5.3;147.9;39.9;38.2;139.08;19.8;15.1;26.12;23.6;-25.29;-47.05
10.7;-13.85;-9.7;29.3;17.6;16.7;-139.96;13;9.6;16.7;15.9;9.1;8;27.2;15.2;18.8;10.6;49.5;8.4;8.1;8;10;50;30.6;38.9;5.7;5.3;147;39.6;38;131.97;19.8;15;25.55;20.25;-23.83;-46.59
10.7;-13.78;-9.03;29.1;17.5;16.6;-142.1;12.9;9.5;16.7;15.9;9.1;8;27.2;15.1;18.7;10.5;49.1;8.3;8.1;8;10;49.7;30.4;38.7;5.7;5.3;146.2;39.4;37.9;139.37;19.7;14.9;27.29;21.44;-20.03;-50.57
10.7;-13.55;-8.47;29;17.4;16.5;-141.19;12.9;9.5;16.6;15.9;9.1;8;27.1;14.9;18.6;10.4;48.7;8.3;8;7.9;9.9;49.3;30.3;38.5;5.7;5.3;145.4;39.2;37.7;131.44;19.6;14.8;27.54;16.8;-16.31;-51.68
10.6;-14.52;-8.89;28.8;17.3;16.4;-145.86;12.8;9.5;16.6;15.9;9.1;8;27;14.8;18.4;10.3;48.3;8.2;7.9;7.9;9.8;49;30.1;38.3;5.6;5.2;144.6;38.9;37.5;132.88;19.4;14.8;26.8;17.64;-18.24;-51.06
10.6;-14.83;-8.76;28.6;17.2;16.4;-148.39;12.8;9.4;16.6;15.9;9.1;8;26.9;14.7;18.3;10.3;47.9;8.2;7.9;7.8;9.8;48.7;30;38.2;5.6;5.2;143.9;38.7;37.3;137.37;19.3;14.7;25.66;21.5;-22.92;-47.76
10.5;-17.51;-11.67;28.5;17.1;16.3;-158.9;12.8;9.4;16.7;15.9;9.1;8;26.8;14.6;18.2;10.2;47.5;8.1;7.8;7.8;9.7;48.4;29.8;38;5.6;5.2;143.3;38.5;37.1;145.37;19.2;14.6;24.53;27.32;-28.67;-46.22
