load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
7.9;5.98;5.92;22.8;12.1;12.3;-23.82;10.3;7.8;13.7;12.9;7;5.9;20.3;10.8;13.3;7.7;35.8;6.3;6.1;6.1;7.7;38.3;22.8;28;4.2;3.9;109.5;29;27.5;-1.68;13.7;10.8;-0.4;-17.18;2.78;-194.62
7.9;6.24;6.08;22.4;12.2;12.2;-23.05;10.3;7.8;13.6;12.8;7;6;20;10.8;13.2;7.5;36;6.3;6.1;6.2;7.5;38.8;22.5;27.9;4.3;4;109.8;28.8;26.9;-2.02;13.6;10.7;0.12;-18.89;4.2;-194.54
8.1;5.72;5.39;22.8;12.2;12.1;-23.69;10.2;7.7;13.7;13.4;6.8;5.9;19.8;10.9;13.3;7.5;36.9;6.4;6.1;6.1;7.8;38.1;22.2;28.2;4.2;4;109.8;29.7;26.6;-1.91;13.4;10.5;-0.35;-17.97;3.06;-194.55
8;6.02;5.77;22.7;12.2;12.4;-23.2;10.3;7.6;13.8;13;6.9;6;19.8;11;13.2;7.5;36;6.3;6;6.1;7.6;38.2;22.3;28.2;4.3;4;111.9;29.1;26.8;-2.26;13.4;10.5;-0.01;-19.64;4.32;-194.46
7.9;6.53;6.47;22.7;12.3;12.4;-22.67;10.1;7.8;13.8;13.1;6.8;6;19.7;10.6;13.4;7.6;36.5;6.2;6.1;6.1;7.7;38.1;22.2;28;4.3;4;113.5;28.8;27.7;-2.43;13.4;10.6;-0.06;-20.16;4.56;-194.4
8.2;5.65;5.44;22.8;12.5;12.3;-24.02;10.1;7.9;13.9;13;6.9;6.1;20;10.7;13.5;7.7;36.4;6.2;6.1;6;7.6;38.1;22.4;28.1;4.2;3.9;112.5;29.3;27.1;-2.42;13.6;10.6;-0.48;-19.58;3.07;-194.36
8.2;5.81;5.48;23.1;12.4;12.5;-23.47;10.4;7.8;13.7;13.2;6.9;6;20.6;10.8;13.4;7.7;36.6;6.2;6;6.3;7.7;39;22.2;28.3;4.2;4;112.7;29.4;26.5;-2.58;13.3;10.5;-0.29;-20.49;3.95;-194.32
8.2;6.17;6.01;23;12.4;12.6;-23.03;10.2;7.8;13.8;13.5;7;6;19.8;10.7;13.6;7.7;36.2;6.3;6.1;6.2;7.7;38.5;22.3;28.3;4.3;4.1;113.6;29.3;26.6;-2.57;13.5;10.4;-0.56;-19.96;3.19;-194.3
8.2;6.4;6.48;22.9;12.4;12.3;-22.61;10.3;7.9;13.7;13.2;7;6.2;20.2;10.9;13.4;7.6;36.5;6.3;6.2;6.1;7.6;38.4;22.5;28.7;4.2;4.1;112.2;29.3;26.7;-3.08;13.1;10.6;-0.46;-22.11;4.38;-194.13
8.3;6.28;6.28;23;12.6;12.5;-22.6;10.3;7.9;14;13.3;7.1;6.1;20;10.9;13.4;7.6;36.8;6.3;6.1;6.2;7.8;38.6;22.3;28.4;4.3;4;113.4;29.3;26.9;-3.17;13.4;10.4;-0.69;-22.18;4.09;-194.09
8.3;6.78;7.05;23.1;12.5;12.4;-21.89;10.3;7.9;14.3;13.3;7;6.1;20.2;10.8;13.3;7.6;36.1;6.3;6.2;6.1;7.8;38.1;22.5;28;4.3;4;113.7;30.1;26.9;-3.24;13.5;10.3;-0.61;-22.27;4.34;-194.06
8.4;6.04;6.07;23.1;12.5;12.9;-23.1;10.6;7.8;13.9;13.5;7;6;20;11.2;13.4;7.7;37.1;6.4;6;6.1;7.6;37.8;22.5;28.4;4.3;4.1;111.9;29.1;27;-3.36;13.5;10.7;-0.73;-22.5;4.12;-194.01
8.2;6.32;6.03;23.1;12.5;12.5;-22.68;10.3;8;13.8;13.2;6.9;6.1;20.3;10.9;13.3;7.7;36.6;6.3;6;6.1;7.6;37.6;23;28.4;4.2;4.1;112.7;28.7;27.2;-3.37;13.3;10.4;-1.17;-21.66;2.98;-193.98
8.2;5.59;4.99;23;12.6;12.5;-24.12;10.3;7.8;13.5;13.3;7;6.1;19.8;10.9;13.5;7.8;36.6;6.3;6;6.1;7.6;38.1;22.6;28.5;4.2;4.1;111.6;28.7;26.5;-3.54;13.2;10.4;-1.77;-21.34;1.54;-193.88
8.3;4.97;4.19;23.3;12.5;12.5;-25.14;10.3;7.7;13.7;13.1;7;6.1;20.2;11;13.3;7.7;35.7;6.2;6;6.2;7.7;38.3;22.1;28.4;4.2;4;111.7;28.9;26.9;-3.39;13.3;10.2;-1.51;-21.04;1.75;-193.96
8;4.58;3.37;22.6;12.4;12.4;-26.3;10.1;7.7;13.7;13.2;6.9;6;19.7;10.6;13.4;7.6;36.5;6.2;6.1;6.1;7.6;37.7;22.4;27.8;4.2;4;111.7;28.3;25.9;-3.18;13;10.4;-1.51;-20.34;2.09;-194.06
8.1;4.45;3.29;22.6;12.4;12.5;-26.92;10.3;7.7;13.5;13.2;6.8;6;19.8;10.8;13.2;7.5;36;6.2;6.1;6.1;7.5;38.2;22.2;27.5;4.3;4.1;108.5;28.6;26.6;-2.91;13;10;-1.7;-18.92;0.86;-194.14
8.1;3.98;2.6;22.4;12.3;12.4;-27.95;10;7.8;13.6;13.1;6.8;6;19.7;10.8;13.2;7.6;35.7;6.3;5.9;6.1;7.5;38.2;22.1;28.2;4.2;3.9;110.5;28.2;26.2;-2.6;13.4;9.9;-1.86;-17.67;0;-194.21
7.9;3.54;1.8;22.4;12.3;12.1;-29.29;10.1;7.9;13.4;12.9;6.8;5.9;19.4;10.6;13;7.5;35.2;6.1;5.9;6;7.6;37.7;22;27.7;4.2;3.9;110.4;28.8;25.8;-1.96;13.1;10.2;-1.71;-15.25;-1;-194.39
7.9;2.95;1.04;22.5;12.5;12.6;-30.33;10;7.7;13.5;12.9;6.8;5.9;19.5;10.7;13.2;7.5;35.7;6.2;5.9;6;7.5;37.5;22.1;27.4;4.2;3.9;108.1;27.9;26.5;-1.62;13;10;-1.37;-14.95;-0.29;-194.5
8;2.5;0.52;22.6;12.1;12.3;-30.96;9.8;7.7;13.5;12.9;6.9;6;19.2;10.7;12.9;7.4;34.3;6;5.9;6.1;7.4;37.9;22.3;27.9;4.1;3.9;108.4;28.4;26;-1.82;12.8;10;-1.19;-16.14;0.69;-194.47
7.9;1.86;-0.32;22.7;12.4;12.1;-31.95;9.9;7.8;13.7;12.8;6.8;5.9;19.2;10.8;13;7.4;35.3;6.2;5.9;6.1;7.5;37.9;21.7;27.7;4.1;4;109.7;28.2;25.9;-1.98;12.7;10.2;-1.12;-17.11;1.22;-194.43
7.9;0.93;-1.39;22.4;12.4;12.3;-33.4;10.1;7.6;13.8;13;6.8;5.8;19.7;10.6;13.1;7.4;35.4;6.1;5.8;6;7.5;37.5;22.1;27.1;4.2;3.9;109.8;28;26;-1.83;12.7;10;-1.25;-16.81;0.75;-194.46
8;-0.08;-2.5;22.3;12.3;12.2;-34.84;9.9;7.7;13.4;12.9;6.8;5.8;19.4;10.7;13.1;7.4;35.1;6.1;5.8;6;7.5;36.9;21.7;28.1;4.2;3.9;109.7;28.1;25.6;-1.7;12.7;10.1;-1.5;-16.52;0.15;-194.48
7.8;0.58;-1.79;22.8;12.4;12.6;-34.3;10;7.7;13.7;12.8;6.9;5.9;19.7;10.7;13.1;7.5;35.7;6.1;6;5.9;7.4;37.8;21.9;27.8;4.1;4;111;28.2;25.7;-1.79;13;9.9;-1.52;-17.05;0.56;-194.44
7.8;1.02;-1.42;22.8;12.6;12.6;-33.7;10.1;7.7;13.6;12.8;6.9;5.9;19.2;10.7;13.2;7.4;35.7;6.1;5.9;6;7.6;37.9;21.9;27.5;4.1;3.9;108.9;28.1;25.7;-1.72;13.1;10.1;-1.68;-17.02;0.5;-194.45
7.9;1.6;-0.76;23.1;12.7;12.5;-32.58;9.9;7.6;13.5;13;6.9;5.9;19.4;10.7;13;7.3;35.8;6;5.9;6.1;7.4;37.8;22;27.9;4.2;3.9;107.9;28.5;25.8;-2.12;12.8;10.1;-1.93;-17.63;-0.02;-194.28
7.9;2.45;0.21;22.8;12.5;12.6;-31.36;10.2;7.7;13.3;13.1;6.9;5.9;19.4;10.6;13.2;7.5;35.8;6.1;5.9;6.1;7.5;38;21.6;27.3;4.2;3.8;109.2;28.6;25.9;-2.26;12.8;10;-2.53;-17.82;-0.66;-194.19
7.8;3.48;1.41;22.8;12.7;12.6;-29.9;10;7.7;13.7;13.2;6.9;5.8;19.7;10.7;13;7.5;34.9;6.1;5.8;6;7.4;37;22;27.5;4.1;3.9;107.2;27.9;25.7;-2.72;12.9;10.1;-2.05;-19.61;0.48;-194.05
7.8;3.94;2.09;22.7;12.7;12.6;-29.43;10.1;7.7;13.6;13;6.9;6;19.1;10.7;13.1;7.3;34.8;6.1;5.8;5.9;7.5;37.4;22.2;28;4.2;3.9;108.4;28.5;25.8;-2.8;13;9.9;-1.67;-20.47;1.61;-194.05
7.7;4.97;3.34;22.9;12.4;12.5;-27.71;10;7.7;13.8;13.1;6.8;5.9;19.4;10.7;13;7.4;35;6;5.8;6;7.4;36.7;21.8;27.8;4;3.9;106.5;28.1;25.3;-3.01;12.8;9.9;-1.87;-21.36;2.08;-193.97
7.7;5.49;4;22.4;12.6;12.2;-27.12;9.9;7.6;13.6;12.9;6.8;5.9;19;10.7;13;7.3;35.3;6;5.7;6;7.3;36.7;21.4;27.6;4.1;3.9;106.1;28.4;25.2;-3.24;12.8;10;-2.14;-22.24;2.25;-193.86
7.8;5.69;4.5;22.6;12.6;12.5;-27.14;9.9;7.5;13.5;12.8;6.8;5.8;19.4;10.5;12.7;7.5;34.8;6;5.8;5.8;7.4;36.1;21.7;27.3;4.1;3.9;105.3;27.7;25.5;-3.18;12.8;9.8;-2.36;-21.38;1.27;-193.85
7.8;5.95;4.97;22.4;12.6;12.1;-27.08;9.8;7.5;13.6;12.7;6.8;5.8;19.1;10.4;12.8;7.2;34.3;6;5.8;5.8;7.3;36.8;21.8;27.5;4.1;3.9;105.8;28;25.1;-3.13;12.5;9.9;-2.44;-21.14;1.18;-193.87
7.7;6.21;5.38;22.3;12.4;12.3;-27.08;9.7;7.5;13.7;13;6.7;5.8;19.6;10.5;12.6;7.3;34.8;5.8;5.6;5.8;7.1;35.6;21.8;27.6;4;3.8;106.1;27.6;25.1;-3.15;12.6;9.9;-2.28;-21.65;1.83;-193.88
7.7;7.1;6.59;22.2;12.5;12.5;-25.51;9.8;7.5;13.2;12.8;6.6;5.8;19.2;10.7;12.6;7.2;33.9;5.9;5.7;5.8;7.3;36.8;21.3;26.8;4;3.8;103.1;27.7;24.9;-3.54;12.4;9.6;-2.69;-22.18;1.02;-193.66
7.7;7.96;7.81;22.5;12.4;12.5;-24.05;9.8;7.4;13.3;12.5;6.7;5.8;18.8;10.4;12.7;7.1;34.4;5.8;5.7;5.8;7.2;36.3;21.5;27.9;3.9;3.8;105.2;27.2;24.3;-3.75;12.4;9.7;-3.25;-22.4;0.23;-193.55
7.7;8.43;8.32;22.9;12.3;12.4;-23.26;9.6;7.5;13.3;12.7;6.7;5.6;19.1;10.5;12.6;7.2;33.9;5.8;5.5;5.7;7.1;35.9;21.4;27.5;4.1;3.8;104.5;27.9;24.9;-3.85;12.4;9.8;-3.5;-22;-0.61;-193.47
7.9;8.23;8.02;22.4;12.5;12.2;-23.22;9.8;7.5;13.5;12.7;6.7;5.8;19.1;10.6;12.6;7.3;33.6;5.8;5.7;5.8;7.1;36.3;21.7;26.7;4;3.8;104.5;27.3;24.7;-3.71;12.5;9.8;-3.99;-20.97;-1.72;-193.49
7.6;8.55;8.04;22.9;12.2;12.5;-22.57;9.8;7.3;13.1;12.6;6.5;5.7;18.8;10.6;12.5;7.2;33.8;5.8;5.7;5.7;7.2;36.4;21.9;27.1;4;3.8;103.9;26.9;24.7;-4;12.4;9.6;-4.4;-21.29;-2.64;-193.31
7.7;8.65;8.22;21.8;12.4;12.6;-21.98;9.8;7.5;13.2;12.7;6.7;5.7;18.6;10.3;12.9;7.1;34;5.8;5.6;5.8;7.1;36.7;21.1;27;4;3.7;106;27.6;24.4;-4.39;12.3;9.6;-5.07;-22.28;-3.51;-193.03
7.6;8.67;7.91;22.1;12.5;12.5;-21.96;9.7;7.3;13.2;12.6;6.5;5.5;18.8;10.5;12.9;7.1;34;5.8;5.7;5.8;7.1;35.8;21.4;26.8;4;3.8;104.7;26.9;24.8;-4.29;12.4;9.6;-5.39;-21.2;-4.72;-193.03
7.5;8.63;7.65;22.2;12.4;12.3;-21.86;9.8;7.4;13;12.5;6.6;5.7;18.7;10.1;12.4;7.3;34;5.8;5.6;5.7;7.1;35.7;21.4;26.8;4;3.7;104.2;27;24.6;-4.29;12.5;9.7;-5.91;-20.8;-5.62;-192.95
7.7;7.78;6.56;22.2;12.3;12.3;-23.25;9.7;7.4;13.1;12.3;6.7;5.7;18.3;10.3;12.6;7.1;33.3;5.8;5.6;5.7;7;35.6;21.2;27.2;4;3.8;104.9;26.8;24.6;-4.16;12.2;9.7;-6.34;-19.61;-6.91;-192.95
7.8;7.05;5.54;22.3;12.7;12.6;-24.4;9.5;7.3;13.2;12.2;6.5;5.7;18.2;10.4;12.3;7.1;33.6;5.8;5.6;5.7;7;36.3;21.6;26.8;4;3.8;103.6;27.3;24.8;-4.24;12.4;9.7;-7.05;-19.25;-8.41;-192.76
7.7;7.24;5.53;22;12.6;12.2;-23.95;9.4;7.4;13.2;12.2;6.6;5.6;18.4;10.5;12.3;7.1;32.9;5.7;5.5;5.8;7;35.4;21.5;26.7;3.9;3.8;102.8;26.7;25;-4.16;12.3;9.6;-7.37;-18.8;-9.06;-192.74
7.7;7.26;5.4;22.2;12.4;12.2;-23.58;9.5;7.4;13.1;12.3;6.6;5.6;18.5;10.1;12.2;7;33.5;5.7;5.6;5.7;7;35.4;21.1;26.8;4;3.7;105.1;26.2;25.1;-4.4;12.5;9.5;-7.75;-19.23;-9.97;-192.5
7.6;6.84;4.75;21.8;12.2;12.4;-24.74;9.5;7.3;12.8;12.2;6.5;5.6;18.7;10.3;12.3;7.1;33.5;5.7;5.5;5.7;6.8;35.1;21;26.6;4;3.7;104.7;26.9;24.7;-4.13;12.4;9.6;-7.81;-18.37;-10.29;-192.61
7.5;6.53;4.2;22;12.5;12.2;-25.26;9.5;7.2;12.8;12.2;6.5;5.4;18.6;10.2;12.3;7.1;32.7;5.7;5.5;5.6;6.9;36.1;21.5;26.3;4;3.7;102.4;27.1;24.9;-4.17;12.3;9.9;-7.67;-19.05;-9.52;-192.64
7.7;5.44;2.93;21.8;12.1;12.1;-26.96;9.5;7.3;13;12.2;6.5;5.6;18;10.2;12.1;7;33;5.7;5.5;5.6;7;36.2;21;26.5;4;3.8;102.8;27.1;24.4;-4.04;12.2;9.6;-7.28;-18.7;-9.03;-192.79
7.6;4.74;2.01;21.9;12.4;12.1;-28.09;9.5;7.2;12.9;12.2;6.3;5.5;18.1;10;12.2;6.9;33.2;5.5;5.5;5.6;6.8;35.6;21.2;26.4;3.9;3.7;101.7;26.6;24.3;-3.95;12.6;9.7;-6.75;-19.07;-8.33;-192.88
7.7;3.99;1.1;21.8;12.1;12.2;-29.22;9.3;7.3;12.7;11.9;6.4;5.5;18.3;10.1;12.3;6.9;32.9;5.6;5.5;5.6;6.8;35.1;21;26.6;4;3.6;102.1;27;24.3;-3.97;12.3;9.7;-6.8;-19.59;-7.55;-192.93
7.6;3.08;-0.07;21.7;12.4;12.2;-30.86;9.2;7.4;12.8;12;6.5;5.6;18;10.1;12.1;6.9;33.2;5.7;5.4;5.6;6.9;35.2;21.2;26.7;4;3.7;105.3;26.8;24;-3.82;12.3;9.5;-7.04;-18.32;-8.84;-192.93
7.5;3;-0.36;21.5;12.3;12.1;-30.67;9.5;7.1;12.7;11.8;6.5;5.5;18;10.1;12.3;7;32.3;5.6;5.5;5.6;6.9;35.1;21.5;26;3.9;3.7;103.2;26.8;24.3;-4.02;12.4;9.7;-7.69;-18.4;-9.78;-192.77
7.6;3.11;-0.23;21.5;12.4;12.1;-30.32;9.4;7.1;12.4;11.9;6.4;5.4;18;10.1;11.8;6.9;32.5;5.5;5.5;5.6;7;35.2;21.2;26.4;4;3.7;102.8;26.4;24.7;-3.97;12.4;9.6;-7.94;-17.45;-10.65;-192.74
7.5;3.63;0.24;21.3;12.1;12.1;-29.36;9.5;7.1;12.7;11.9;6.3;5.4;18.2;10;12.2;6.9;32.9;5.6;5.5;5.5;6.8;35.6;21.3;26.3;4;3.8;102.3;26.7;24.9;-4.2;12.2;9.6;-8.29;-17.68;-11.37;-192.58
7.5;4.23;0.94;21.5;12.4;12.1;-28.46;9.3;7.1;12.8;11.8;6.4;5.5;17.7;9.9;11.9;6.9;32.4;5.5;5.5;5.5;6.9;34.7;21.3;26.8;4;3.8;103.3;27;25.1;-4.31;12.5;9.7;-8.56;-17.44;-12.02;-192.46
7.4;3.87;0.42;21.7;12.2;12.1;-29.35;9.2;7.1;12.6;11.7;6.3;5.5;18;10;12.2;6.9;32;5.6;5.5;5.6;6.8;35.9;21.4;26.5;4;3.6;102.8;26.3;24.7;-3.89;12.5;9.9;-8.01;-16.32;-11.37;-192.76
7.4;4.68;1.39;21.5;12.2;12;-28;9.3;6.9;12.6;11.7;6.3;5.4;17.6;10.1;12.1;6.9;32.6;5.5;5.5;5.6;6.8;35.1;21;27.4;3.9;3.8;102.1;26.8;24.9;-3.98;12.7;9.8;-7.32;-16.99;-10.17;-192.83
7.4;5.44;2.41;21.3;12.2;12.1;-26.8;9.2;7.1;12.3;11.8;6.3;5.4;18.1;10.1;12.1;6.8;32.2;5.6;5.5;5.6;7.1;35.4;21.5;27.1;4.1;3.8;102;26.9;24.7;-4.01;12.6;9.6;-7.03;-17.57;-9.06;-192.94
7.4;6.37;3.63;21.3;12.2;12;-25.12;9.2;7.1;12.6;11.6;6.5;5.4;17.9;9.9;12;6.8;32.4;5.5;5.6;5.6;6.8;35.8;21.4;27;4.1;3.8;104.2;26.9;24.7;-4.13;12.4;9.8;-7.04;-18.49;-8.51;-192.88
7.3;7.09;4.5;21.5;12.4;12;-24.06;9.4;7;12.5;11.5;6.3;5.4;18.1;10.1;12.2;6.7;32.4;5.5;5.6;5.6;7;35.5;22;27.2;4.1;3.8;104.2;27;25.1;-4.06;12.6;9.7;-7.2;-17.88;-9.43;-192.83
7.5;7.1;4.87;21.2;12.4;12;-24.32;9.3;7;12.4;11.5;6.4;5.3;17.7;9.7;12;6.8;32.4;5.4;5.6;5.7;7;35.8;22;27.8;4;3.9;104.3;27.5;25.6;-3.92;12.7;9.8;-7.07;-17.55;-9.33;-192.88
7.4;7.88;5.8;21.2;12.3;12.1;-22.87;9.3;6.9;12.3;11.5;6.2;5.4;17.5;10;12;6.8;32;5.5;5.5;5.8;7.1;37.2;21.8;27.5;4.1;3.9;104.8;27.8;25.1;-4.15;12.9;10;-7.7;-17.98;-10.24;-192.67
7.5;8.07;6.32;21.4;12.4;12;-22.39;9.3;7;12.3;11.4;6.3;5.3;18;10;11.9;6.9;32;5.5;5.6;5.7;7.3;37.2;21.8;27.5;4.1;3.9;107.8;27.6;25.6;-4.42;13.2;9.8;-8.18;-18.6;-10.89;-192.43
7.3;7.98;6.26;21.2;12.3;12;-22.9;9.1;7;12.3;11.8;6.4;5.4;17.4;9.8;11.8;6.8;31.9;5.5;5.6;5.7;7.2;36;22.2;27.8;4.2;3.8;107.1;28;25.8;-4.52;12.9;9.9;-7.94;-19.5;-10.21;-192.43
7.6;7.62;6.21;21.4;12.4;12.1;-23.48;9.3;7;12.6;11.5;6.4;5.4;18;9.8;11.9;6.9;32.8;5.5;5.8;5.8;7.3;36.8;22.4;27.6;4.1;3.8;107.1;27.9;25.8;-4.54;13.1;10.1;-8.05;-19.18;-11;-192.34
7.5;7.43;6.1;21.2;12.5;12.1;-24.05;9.3;7;12.3;11.4;6.4;5.3;18;10;12;6.9;32.2;5.5;5.9;5.9;7.2;37.3;22.6;27.7;4.3;4;106.5;28.4;25.9;-4.58;13.1;10;-8.12;-19.35;-10.69;-192.36
7.6;7.47;6.26;21.2;12.6;12.2;-23.57;9.2;7;12.4;11.4;6.4;5.4;17.9;10;12.1;6.9;32.7;5.5;5.9;5.9;7.3;37;22.4;28.3;4.2;3.9;106.2;28.2;26.2;-4.81;13.6;10.1;-7.97;-20.01;-10.91;-192.21
7.5;7.3;5.77;21.7;12.3;12.2;-23.57;9.3;6.9;12.2;11.2;6.4;5.4;17.6;10.1;12.1;6.9;32.1;5.5;5.8;5.9;7.4;36.7;22.1;28.3;4.2;3.9;105.2;28.5;26.3;-4.91;13.5;10.3;-7.83;-20.57;-10.24;-192.22
7.5;7.76;6.53;21.7;12.3;12.2;-22.39;9.4;6.9;12.4;11.6;6.4;5.3;18.2;10;12.2;6.9;32.8;5.5;5.8;5.8;7.4;37.6;22.3;28.7;4.2;4;107.8;28.8;26.8;-5.14;13.6;10.4;-8.43;-21.36;-10.83;-192.02
7.6;7.57;6.57;21.6;12.4;11.9;-22.8;9.2;6.8;12.3;11.5;6.4;5.4;18;10.2;12.3;6.8;32.7;5.5;6;6;7.4;37;22.4;28.5;4.2;3.9;108.3;28.7;27;-5.2;13.7;10.5;-8.03;-22.1;-9.85;-192.07
7.5;7.4;6.48;21.3;12.2;12.2;-23.36;9.1;6.8;12.3;11.6;6.4;5.4;17.8;10.1;12.1;6.8;32.9;5.6;6;6;7.5;37.7;22.6;29.1;4.2;3.9;107.9;28.6;26.8;-5.35;13.7;10.5;-8.03;-22.77;-9.93;-191.92
7.5;8.2;7.61;21.5;12.4;12.1;-21.86;9.1;6.9;12.2;11.5;6.5;5.4;18;10.1;12.1;6.9;33.4;5.6;5.9;6;7.5;37.2;22.9;28.5;4.3;3.9;107.8;29.1;26.8;-5.39;13.9;10.8;-7.59;-23.44;-8.84;-191.97
7.5;8.05;7.65;20.7;12.3;11.9;-22.22;9.4;7;12.4;11.4;6.4;5.4;17.7;10.3;12.1;6.8;33.2;5.6;6;5.9;7.5;37;22.8;28.3;4.3;4;108.6;29;27.4;-5.42;13.8;10.5;-7.26;-24.45;-7.92;-191.98
7.5;8;7.55;21.1;12.5;12.1;-22.2;9.3;6.9;12.3;11.6;6.4;5.3;18.1;10.1;12.3;6.9;33.1;5.6;6.1;6;7.5;37.1;22.9;28.9;4.3;3.9;108.1;28.7;27.6;-5.52;13.9;10.7;-7.85;-24.59;-9.07;-191.77
7.5;8.11;7.72;21.4;12.8;12.2;-21.62;9.4;7;12.4;11.6;6.5;5.4;18;10.1;12.3;7;33.2;5.6;6;6;7.4;38;22.9;28.4;4.3;3.8;108.7;29;27.1;-5.66;14;10.8;-8.39;-24.96;-10.06;-191.52
7.5;7.53;6.99;21.2;12.5;12.1;-22.92;9.5;7.1;12.1;11.5;6.4;5.4;18;9.9;12.2;7;33.2;5.8;6;6;7.5;37.2;22.6;28.2;4.2;3.9;109.7;29.2;27.2;-5.55;13.9;10.9;-8.27;-23.5;-10.92;-191.64
7.6;6.53;5.72;21.4;12.7;12.1;-24.64;9.4;7;12.4;11.3;6.4;5.5;18;10.1;12.4;7;33.6;5.8;6.2;5.9;7.3;37;22.7;28.9;4.2;4;108.6;29.3;27.6;-5.45;14.3;11;-7.89;-23.08;-10.48;-191.8
7.6;6.44;5.79;21.7;12.9;12.2;-25.28;9.4;7.1;12.3;11.4;6.5;5.5;18.3;10.2;12.3;6.9;33.5;5.8;6.1;6;7.4;37.1;22.9;29.3;4.2;3.9;107.7;29.2;27.6;-5.25;14.1;10.9;-7.25;-22.17;-9.69;-192.11
7.7;5.91;5.24;21.6;12.7;12.2;-26.14;9.4;7.1;12.4;11.7;6.4;5.5;18.3;10.2;12.6;7.1;34.2;5.7;6.2;6.1;7.3;37.6;22.9;28.4;4.3;3.9;109.4;28.8;27.7;-5.21;14.5;11;-7.02;-21.55;-10.33;-192.11
7.7;5.52;4.83;21.7;12.6;12.1;-26.96;9.5;7;12.1;11.6;6.5;5.4;18.4;10.4;12.6;7.1;34.5;5.9;6.3;6.1;7.4;37.9;22.4;28.7;4.1;4;110.5;29.3;27.6;-5.08;14.4;11;-6.67;-21.13;-9.79;-192.28
7.6;5.26;4.44;21.5;12.7;12.2;-27.8;9.4;7.1;12.3;11.3;6.5;5.5;18.3;10.4;12.5;7.1;34.7;6;6.1;6.1;7.6;37.5;23.1;28.7;4.2;3.9;106.5;29.1;28.2;-4.72;14.5;11;-5.92;-19.84;-8.92;-192.62
7.7;4.13;3.06;21.8;12.7;12.3;-29.59;9.5;7;12.5;11.6;6.5;5.6;18.3;10.3;12.6;7.2;34.8;6.1;6.2;6;7.5;37.4;22.7;28.6;4.3;3.9;107.9;29.4;28.1;-4.56;14.1;11;-5.54;-19.53;-8.49;-192.78
7.7;4.31;3.46;21.6;12.7;12.1;-29.6;9.5;7;12.4;11.7;6.5;5.5;18.5;10.4;12.7;7.3;34.6;6;6.1;6;7.4;36.8;22.7;28.8;4.2;3.9;110.6;29.1;28;-4.44;14.3;10.9;-4.96;-19.5;-7.59;-192.88
7.7;3.59;2.52;21.6;12.7;12.2;-30.82;9.4;6.9;12.3;11.5;6.4;5.5;18.7;10.4;12.9;7.3;35.5;6.1;6;6;7.4;37.1;22.3;28.3;4.3;4;109.7;29.2;27.5;-4.13;14.1;10.9;-4.33;-18.76;-6.98;-193.13
7.7;2.8;1.51;21.4;12.5;12.2;-32.17;9.4;7.1;12.3;11.5;6.5;5.5;18.7;10.3;12.9;7.3;35.3;6.1;6;6.1;7.5;37.1;22.6;28.4;4.2;3.9;110.5;28.9;27.5;-3.75;14.2;11;-4.02;-17.99;-6.28;-193.37
7.7;2.2;0.8;21.3;12.9;11.9;-33.17;9.5;6.9;12.3;11.6;6.6;5.6;18.2;10.4;13.1;7.5;35.7;6.2;6.1;6;7.4;36.7;22.5;28.8;4.3;3.9;108.7;29;27.1;-3.54;14.5;11;-3.75;-17.71;-5.64;-193.51
7.6;2.71;1.48;21.1;12.8;12.4;-32.38;9.6;7;12.3;11.4;6.5;5.5;18.6;10.4;13;7.6;35.3;6.2;6;5.9;7.4;37.2;22.3;28.3;4.2;3.9;106;28.7;27.9;-3.81;14.2;10.8;-3.31;-19.35;-4.24;-193.46
7.6;2.96;1.91;20.9;12.7;11.9;-32.36;9.3;6.8;12.1;11.4;6.4;5.5;18.4;10.5;13.3;7.6;35.7;6.1;6;6;7.4;36.4;22.2;28.5;4.2;3.9;106.6;29;27.7;-3.63;14.2;10.7;-2.85;-19.25;-3.23;-193.58
7.6;2.91;1.98;21;12.5;12.1;-32.66;9.3;6.9;12.2;11.4;6.4;5.5;18.3;10.5;13.2;7.5;36;6.2;6.1;5.9;7.4;35.5;21.9;28.4;4.1;3.9;109.6;28.9;26.9;-3.37;14.1;10.7;-2.16;-18.91;-2.27;-193.76
7.7;2.78;1.92;21.1;12.7;12;-33.04;9.4;6.9;12;11;6.5;5.6;18.7;10.6;13.3;7.6;35.5;6.2;5.9;5.9;7.4;35.9;22;27.9;4.1;3.8;105.7;28.4;27.2;-3.09;14.3;10.8;-1.67;-18.72;-1.19;-193.91
7.8;2.42;1.39;21.4;12.6;11.9;-33.62;9.3;6.8;11.8;11.2;6.4;5.6;18.6;10.4;13.3;7.6;35.7;6.1;5.9;5.7;7.3;36.4;22.4;27.6;4.2;3.8;106.6;28.9;27.7;-2.52;14.4;10.7;-1.23;-16.9;-1.25;-194.14
